stmtId	methodSignature	jimpleStatement	sourceLine
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 8	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	result = $stack10	732
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 9	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack11 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>(year1, month1, day1)	733
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 10	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	if $stack11 == 0 goto return result	733
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 11	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack12 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>(year2, month2, day2)	733
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 12	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	if $stack12 != 0 goto cal1 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	733
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 13	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	return result	734
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 14	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	cal1 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	735
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 15	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	cal2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	736
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 16	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack15 = month1 - 1	737
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 17	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	virtualinvoke cal1.<java.util.Calendar: void set(int,int,int,int,int,int)>(year1, $stack15, day1, 0, 0, 0)	737
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 18	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	virtualinvoke cal1.<java.util.Calendar: void set(int,int)>(14, 0)	738
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 19	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack16 = month2 - 1	739
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 20	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	virtualinvoke cal2.<java.util.Calendar: void set(int,int,int,int,int,int)>(year2, $stack16, day2, 0, 0, 0)	739
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 21	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	virtualinvoke cal2.<java.util.Calendar: void set(int,int)>(14, 0)	740
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 22	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack17 = virtualinvoke cal1.<java.util.Calendar: boolean after(java.lang.Object)>(cal2)	741
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 23	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	if $stack17 == 0 goto $stack18 = new java.text.SimpleDateFormat	741
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 24	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	return result	742
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 25	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack18 = new java.text.SimpleDateFormat	743
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 26	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	specialinvoke $stack18.<java.text.SimpleDateFormat: void <init>(java.lang.String)>("yyyy-MM-dd")	743
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 27	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	sdf = $stack18	743
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 28	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	goto [?= $stack19 = virtualinvoke cal1.<java.util.Calendar: boolean after(java.lang.Object)>(cal2)]	744
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 29	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack20 = virtualinvoke cal1.<java.util.Calendar: java.util.Date getTime()>()	745
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 30	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack21 = virtualinvoke sdf.<java.text.SimpleDateFormat: java.lang.String format(java.util.Date)>($stack20)	745
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 31	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	interfaceinvoke result.<java.util.List: boolean add(java.lang.Object)>($stack21)	745
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 32	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	virtualinvoke cal1.<java.util.Calendar: void add(int,int)>(5, 1)	746
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 33	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	$stack19 = virtualinvoke cal1.<java.util.Calendar: boolean after(java.lang.Object)>(cal2)	744
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 34	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	if $stack19 == 0 goto staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 29")	744
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)> ::: 35	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	return result	748
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 2	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	if month < 1 goto return "(invalid)"	759
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 3	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	if month <= 12 goto $stack2 = newarray (java.lang.Object)[2]	759
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 4	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	return "(invalid)"	760
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 5	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	$stack2 = newarray (java.lang.Object)[2]	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 6	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	$stack5 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>(year)	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 7	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	$stack2[0] = $stack5	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 8	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	$stack7 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>(month)	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 9	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	$stack2[1] = $stack7	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 10	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	$stack8 = staticinvoke <java.lang.String: java.lang.String format(java.lang.String,java.lang.Object[])>("%04d-%02d-01", $stack2)	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)> ::: 11	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String firstDayOfMonth(int,int)>	return $stack8	761
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 2	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	days = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>(year, month)	772
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 3	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	if days != -1 goto $stack4 = newarray (java.lang.Object)[3]	773
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 4	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	return "(invalid)"	774
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 5	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack4 = newarray (java.lang.Object)[3]	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 6	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack7 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>(year)	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 7	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack4[0] = $stack7	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 8	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack9 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>(month)	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 9	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack4[1] = $stack9	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 10	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack11 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>(days)	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 11	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack4[2] = $stack11	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 12	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	$stack12 = staticinvoke <java.lang.String: java.lang.String format(java.lang.String,java.lang.Object[])>("%04d-%02d-%02d", $stack4)	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)> ::: 13	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.lang.String lastDayOfMonth(int,int)>	return $stack12	775
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 4	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	if month1 < 1 goto return -1	788
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 5	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	if month1 > 12 goto return -1	788
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 6	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	if month2 < 1 goto return -1	788
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 7	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	if month2 <= 12 goto $stack6 = year2 - year1	788
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 8	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	return -1	789
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 9	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	$stack6 = year2 - year1	790
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 10	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	$stack8 = $stack6 * 12	790
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 11	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	$stack7 = month2 - month1	790
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 12	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	months = $stack8 + $stack7	790
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)> ::: 13	<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monthsBetween(int,int,int,int)>	return months	791
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 3	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$stack3 = newarray (comp5111.assignment.cut.Subject$GamePlayer)[2]	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 4	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$stack4 = new comp5111.assignment.cut.Subject$GamePlayer	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 5	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	specialinvoke $stack4.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>(l1, "Player A")	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 6	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$stack3[0] = $stack4	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 7	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$stack6 = new comp5111.assignment.cut.Subject$GamePlayer	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 8	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	specialinvoke $stack6.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>(l1, "Player B")	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 9	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$stack3[1] = $stack6	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 10	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	specialinvoke this.<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>(l1, size, $stack3)	1037
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)> ::: 11	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	return	1038
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 4	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	this.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject this$0> = l1	1047
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 5	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke this.<java.lang.Object: void <init>()>()	1047
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 6	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if size >= 3 goto $stack6 = size % 2	1049
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 7	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$stack23 = new java.lang.IllegalArgumentException	1050
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 8	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $stack23.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("size of gameboard must be at least 3")	1050
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 9	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $stack23	1050
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 10	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$stack6 = size % 2	1052
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 11	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if $stack6 == 1 goto (branch)	1052
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 12	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$stack22 = new java.lang.IllegalArgumentException	1053
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 13	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $stack22.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("size of gameboard must be an odd number")	1053
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 14	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $stack22	1053
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 15	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if size <= 25 goto this.<comp5111.assignment.cut.Subject$GameConfiguration: int size> = size	1055
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 16	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$stack21 = new java.lang.IllegalArgumentException	1056
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 17	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $stack21.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("size of gameboard is at most 25")	1056
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 18	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $stack21	1056
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 19	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	this.<comp5111.assignment.cut.Subject$GameConfiguration: int size> = size	1058
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 20	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	this.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players> = players	1060
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 21	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$stack7 = lengthof players	1061
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 22	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if $stack7 == 2 goto $stack8 = newarray (comp5111.assignment.cut.Subject$GamePlayer[])[size]	1061
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 23	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$stack20 = new java.lang.IllegalArgumentException	1062
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 24	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $stack20.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("there must be exactly two players")	1062
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])> ::: 25	<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $stack20	1062
